mode: atomic
quizapp/cmd/adm/commands/db.go:102.16,104.4 1 0
quizapp/internal/services/daily_question_service.go:1022.9,1029.21 2 1
quizapp/internal/services/daily_question_service.go:1029.21,1035.5 1 0
quizapp/internal/services/daily_question_service.go:1038.17,1041.43 2 0
quizapp/internal/services/daily_question_service.go:1038.17,1041.43 2 1
quizapp/internal/services/daily_question_service.go:1038.4,1038.17 1 0
quizapp/internal/services/daily_question_service.go:1038.4,1038.17 1 1
quizapp/internal/services/daily_question_service.go:1042.53,1043.46 1 0
quizapp/internal/services/daily_question_service.go:1042.53,1043.46 1 1
quizapp/internal/services/daily_question_service.go:1044.13,1044.13 0 0
quizapp/internal/services/daily_question_service.go:1048.5,1052.111 4 0
quizapp/internal/services/daily_question_service.go:1048.5,1052.111 4 1
quizapp/internal/services/daily_question_service.go:105.2,105.27 1 0
quizapp/internal/services/daily_question_service.go:105.2,105.27 1 32
quizapp/internal/services/daily_question_service.go:105.27,113.3 1 0
quizapp/internal/services/daily_question_service.go:105.27,113.3 1 4
quizapp/internal/services/daily_question_service.go:1052.111,1059.6 1 0
quizapp/internal/services/daily_question_service.go:1059.11,1067.6 1 0
quizapp/internal/services/daily_question_service.go:1059.11,1067.6 1 1
quizapp/internal/services/daily_question_service.go:1073.2,1082.32 4 0
quizapp/internal/services/daily_question_service.go:1073.2,1082.32 4 1
quizapp/internal/services/daily_question_service.go:1082.32,1084.3 1 0
quizapp/internal/services/daily_question_service.go:1082.32,1084.3 1 1
quizapp/internal/services/daily_question_service.go:1086.2,1094.22 2 0
quizapp/internal/services/daily_question_service.go:1086.2,1094.22 2 1
quizapp/internal/services/daily_question_service.go:116.2,121.16 4 0
quizapp/internal/services/daily_question_service.go:116.2,121.16 4 28
quizapp/internal/services/daily_question_service.go:121.16,124.3 2 0
quizapp/internal/services/daily_question_service.go:126.2,126.34 1 0
quizapp/internal/services/daily_question_service.go:126.2,126.34 1 28
quizapp/internal/services/daily_question_service.go:126.34,131.31 4 0
quizapp/internal/services/daily_question_service.go:126.34,131.31 4 1
quizapp/internal/services/daily_question_service.go:131.31,132.142 1 0
quizapp/internal/services/daily_question_service.go:131.31,132.142 1 1
quizapp/internal/services/daily_question_service.go:132.142,134.34 2 0
quizapp/internal/services/daily_question_service.go:132.142,134.34 2 1
quizapp/internal/services/daily_question_service.go:134.34,135.17 1 0
quizapp/internal/services/daily_question_service.go:135.17,136.12 1 0
quizapp/internal/services/daily_question_service.go:138.18,140.7 1 0
quizapp/internal/services/daily_question_service.go:138.6,138.18 1 0
quizapp/internal/services/daily_question_service.go:143.126,145.5 1 0
quizapp/internal/services/daily_question_service.go:143.126,145.5 1 1
quizapp/internal/services/daily_question_service.go:143.4,143.126 1 0
quizapp/internal/services/daily_question_service.go:143.4,143.126 1 1
quizapp/internal/services/daily_question_service.go:148.3,154.4 1 0
quizapp/internal/services/daily_question_service.go:148.3,154.4 1 1
quizapp/internal/services/daily_question_service.go:159.2,161.17 3 0
quizapp/internal/services/daily_question_service.go:159.2,161.17 3 27
quizapp/internal/services/daily_question_service.go:161.17,162.16 1 0
quizapp/internal/services/daily_question_service.go:161.17,162.16 1 27
quizapp/internal/services/daily_question_service.go:162.16,163.49 1 0
quizapp/internal/services/daily_question_service.go:162.16,163.49 1 27
quizapp/internal/services/daily_question_service.go:163.49,165.5 1 0
quizapp/internal/services/daily_question_service.go:167.19,169.42 2 0
quizapp/internal/services/daily_question_service.go:167.19,169.42 2 44
quizapp/internal/services/daily_question_service.go:167.3,167.19 1 0
quizapp/internal/services/daily_question_service.go:167.3,167.19 1 27
quizapp/internal/services/daily_question_service.go:169.42,171.5 1 0
quizapp/internal/services/daily_question_service.go:169.42,171.5 1 44
quizapp/internal/services/daily_question_service.go:176.2,177.41 2 0
quizapp/internal/services/daily_question_service.go:176.2,177.41 2 27
quizapp/internal/services/daily_question_service.go:177.41,178.40 1 0
quizapp/internal/services/daily_question_service.go:177.41,178.40 1 548
quizapp/internal/services/daily_question_service.go:178.40,179.12 1 0
quizapp/internal/services/daily_question_service.go:181.26,183.12 1 0
quizapp/internal/services/daily_question_service.go:181.26,183.12 1 35
quizapp/internal/services/daily_question_service.go:181.3,181.26 1 0
quizapp/internal/services/daily_question_service.go:181.3,181.26 1 548
quizapp/internal/services/daily_question_service.go:185.3,185.47 1 0
quizapp/internal/services/daily_question_service.go:185.3,185.47 1 513
quizapp/internal/services/daily_question_service.go:189.2,190.18 2 0
quizapp/internal/services/daily_question_service.go:189.2,190.18 2 27
quizapp/internal/services/daily_question_service.go:190.18,192.3 1 0
quizapp/internal/services/daily_question_service.go:193.2,193.31 1 0
quizapp/internal/services/daily_question_service.go:193.2,193.31 1 27
quizapp/internal/services/daily_question_service.go:193.31,195.3 1 0
quizapp/internal/services/daily_question_service.go:193.31,195.3 1 20
quizapp/internal/services/daily_question_service.go:198.2,199.16 2 0
quizapp/internal/services/daily_question_service.go:198.2,199.16 2 27
quizapp/internal/services/daily_question_service.go:199.16,202.3 2 0
quizapp/internal/services/daily_question_service.go:203.15,204.17 1 0
quizapp/internal/services/daily_question_service.go:203.15,204.17 1 27
quizapp/internal/services/daily_question_service.go:203.2,203.15 1 0
quizapp/internal/services/daily_question_service.go:203.2,203.15 1 27
quizapp/internal/services/daily_question_service.go:204.17,205.56 1 0
quizapp/internal/services/daily_question_service.go:205.56,210.5 1 0
quizapp/internal/services/daily_question_service.go:215.2,223.37 2 0
quizapp/internal/services/daily_question_service.go:215.2,223.37 2 27
quizapp/internal/services/daily_question_service.go:223.37,225.17 2 0
quizapp/internal/services/daily_question_service.go:223.37,225.17 2 321
quizapp/internal/services/daily_question_service.go:225.17,228.4 2 0
quizapp/internal/services/daily_question_service.go:232.2,233.16 2 0
quizapp/internal/services/daily_question_service.go:232.2,233.16 2 27
quizapp/internal/services/daily_question_service.go:233.16,236.3 2 0
quizapp/internal/services/daily_question_service.go:238.2,244.12 2 0
quizapp/internal/services/daily_question_service.go:238.2,244.12 2 27
quizapp/internal/services/daily_question_service.go:248.118,255.15 2 0
quizapp/internal/services/daily_question_service.go:248.118,255.15 2 3
quizapp/internal/services/daily_question_service.go:255.15,256.17 1 0
quizapp/internal/services/daily_question_service.go:255.15,256.17 1 3
quizapp/internal/services/daily_question_service.go:256.17,259.4 2 0
quizapp/internal/services/daily_question_service.go:260.3,260.13 1 0
quizapp/internal/services/daily_question_service.go:260.3,260.13 1 3
quizapp/internal/services/daily_question_service.go:264.2,265.16 2 0
quizapp/internal/services/daily_question_service.go:264.2,265.16 2 3
quizapp/internal/services/daily_question_service.go:265.16,268.3 2 0
quizapp/internal/services/daily_question_service.go:270.17,272.3 1 0
quizapp/internal/services/daily_question_service.go:270.2,270.17 1 0
quizapp/internal/services/daily_question_service.go:270.2,270.17 1 3
quizapp/internal/services/daily_question_service.go:274.2,277.35 3 0
quizapp/internal/services/daily_question_service.go:274.2,277.35 3 3
quizapp/internal/services/daily_question_service.go:277.35,279.3 1 0
quizapp/internal/services/daily_question_service.go:282.2,283.17 2 0
quizapp/internal/services/daily_question_service.go:282.2,283.17 2 3
quizapp/internal/services/daily_question_service.go:283.17,286.3 2 0
quizapp/internal/services/daily_question_service.go:287.2,288.41 2 0
quizapp/internal/services/daily_question_service.go:287.2,288.41 2 3
quizapp/internal/services/daily_question_service.go:288.41,290.3 1 0
quizapp/internal/services/daily_question_service.go:288.41,290.3 1 3
quizapp/internal/services/daily_question_service.go:293.2,298.16 4 0
quizapp/internal/services/daily_question_service.go:293.2,298.16 4 3
quizapp/internal/services/daily_question_service.go:298.16,301.3 2 0
quizapp/internal/services/daily_question_service.go:303.2,303.34 1 0
quizapp/internal/services/daily_question_service.go:303.2,303.34 1 3
quizapp/internal/services/daily_question_service.go:303.34,308.31 4 0
quizapp/internal/services/daily_question_service.go:308.31,309.142 1 0
quizapp/internal/services/daily_question_service.go:309.142,311.34 2 0
quizapp/internal/services/daily_question_service.go:311.34,312.17 1 0
quizapp/internal/services/daily_question_service.go:312.17,313.12 1 0
quizapp/internal/services/daily_question_service.go:315.18,317.7 1 0
quizapp/internal/services/daily_question_service.go:315.6,315.18 1 0
quizapp/internal/services/daily_question_service.go:320.126,322.5 1 0
quizapp/internal/services/daily_question_service.go:320.4,320.126 1 0
quizapp/internal/services/daily_question_service.go:325.3,331.4 1 0
quizapp/internal/services/daily_question_service.go:335.2,336.41 2 0
quizapp/internal/services/daily_question_service.go:335.2,336.41 2 3
quizapp/internal/services/daily_question_service.go:336.41,338.3 1 0
quizapp/internal/services/daily_question_service.go:336.41,338.3 1 47
quizapp/internal/services/daily_question_service.go:341.2,342.16 2 0
quizapp/internal/services/daily_question_service.go:341.2,342.16 2 3
quizapp/internal/services/daily_question_service.go:342.16,345.3 2 0
quizapp/internal/services/daily_question_service.go:346.15,347.17 1 0
quizapp/internal/services/daily_question_service.go:346.15,347.17 1 3
quizapp/internal/services/daily_question_service.go:346.2,346.15 1 0
quizapp/internal/services/daily_question_service.go:346.2,346.15 1 3
quizapp/internal/services/daily_question_service.go:347.17,348.56 1 0
quizapp/internal/services/daily_question_service.go:348.56,353.5 1 0
quizapp/internal/services/daily_question_service.go:358.2,360.16 3 0
quizapp/internal/services/daily_question_service.go:358.2,360.16 3 3
quizapp/internal/services/daily_question_service.go:360.16,363.3 2 0
quizapp/internal/services/daily_question_service.go:366.2,372.16 3 0
quizapp/internal/services/daily_question_service.go:366.2,372.16 3 3
quizapp/internal/services/daily_question_service.go:372.16,375.3 2 0
quizapp/internal/services/daily_question_service.go:376.15,377.48 1 0
quizapp/internal/services/daily_question_service.go:376.15,377.48 1 3
quizapp/internal/services/daily_question_service.go:376.2,376.15 1 0
quizapp/internal/services/daily_question_service.go:376.2,376.15 1 3
quizapp/internal/services/daily_question_service.go:377.48,382.4 1 0
quizapp/internal/services/daily_question_service.go:386.2,387.37 2 0
quizapp/internal/services/daily_question_service.go:386.2,387.37 2 3
quizapp/internal/services/daily_question_service.go:387.37,388.28 1 0
quizapp/internal/services/daily_question_service.go:387.37,388.28 1 35
quizapp/internal/services/daily_question_service.go:388.28,389.9 1 0
quizapp/internal/services/daily_question_service.go:388.28,389.9 1 3
quizapp/internal/services/daily_question_service.go:391.3,392.17 2 0
quizapp/internal/services/daily_question_service.go:391.3,392.17 2 32
quizapp/internal/services/daily_question_service.go:392.17,395.4 2 0
quizapp/internal/services/daily_question_service.go:396.3,396.18 1 0
quizapp/internal/services/daily_question_service.go:396.3,396.18 1 32
quizapp/internal/services/daily_question_service.go:400.2,401.16 2 0
quizapp/internal/services/daily_question_service.go:400.2,401.16 2 3
quizapp/internal/services/daily_question_service.go:401.16,404.3 2 0
quizapp/internal/services/daily_question_service.go:406.2,412.12 2 0
quizapp/internal/services/daily_question_service.go:406.2,412.12 2 3
quizapp/internal/services/daily_question_service.go:416.166,423.15 2 0
quizapp/internal/services/daily_question_service.go:416.166,423.15 2 17
quizapp/internal/services/daily_question_service.go:423.15,424.17 1 0
quizapp/internal/services/daily_question_service.go:423.15,424.17 1 17
quizapp/internal/services/daily_question_service.go:424.17,427.4 2 0
quizapp/internal/services/daily_question_service.go:428.3,428.13 1 0
quizapp/internal/services/daily_question_service.go:428.3,428.13 1 17
quizapp/internal/services/daily_question_service.go:431.2,452.16 3 0
quizapp/internal/services/daily_question_service.go:431.2,452.16 3 17
quizapp/internal/services/daily_question_service.go:44.178,51.2 1 0
quizapp/internal/services/daily_question_service.go:44.178,51.2 1 15
quizapp/internal/services/daily_question_service.go:452.16,455.3 2 0
quizapp/internal/services/daily_question_service.go:456.15,457.48 1 0
quizapp/internal/services/daily_question_service.go:456.15,457.48 1 17
quizapp/internal/services/daily_question_service.go:456.2,456.15 1 0
quizapp/internal/services/daily_question_service.go:456.2,456.15 1 17
quizapp/internal/services/daily_question_service.go:457.48,462.4 1 0
quizapp/internal/services/daily_question_service.go:465.2,466.18 2 0
quizapp/internal/services/daily_question_service.go:465.2,466.18 2 17
quizapp/internal/services/daily_question_service.go:466.18,484.17 5 0
quizapp/internal/services/daily_question_service.go:466.18,484.17 5 170
quizapp/internal/services/daily_question_service.go:484.17,489.12 2 0
quizapp/internal/services/daily_question_service.go:493.3,493.72 1 0
quizapp/internal/services/daily_question_service.go:493.3,493.72 1 170
quizapp/internal/services/daily_question_service.go:493.72,499.12 2 0
quizapp/internal/services/daily_question_service.go:502.3,503.49 2 0
quizapp/internal/services/daily_question_service.go:502.3,503.49 2 170
quizapp/internal/services/daily_question_service.go:506.2,506.34 1 0
quizapp/internal/services/daily_question_service.go:506.2,506.34 1 17
quizapp/internal/services/daily_question_service.go:506.34,509.3 2 0
quizapp/internal/services/daily_question_service.go:511.2,511.25 1 0
quizapp/internal/services/daily_question_service.go:511.2,511.25 1 17
quizapp/internal/services/daily_question_service.go:515.127,523.15 2 0
quizapp/internal/services/daily_question_service.go:515.127,523.15 2 5
quizapp/internal/services/daily_question_service.go:523.15,524.17 1 0
quizapp/internal/services/daily_question_service.go:523.15,524.17 1 5
quizapp/internal/services/daily_question_service.go:524.17,527.4 2 0
quizapp/internal/services/daily_question_service.go:528.3,528.13 1 0
quizapp/internal/services/daily_question_service.go:528.3,528.13 1 5
quizapp/internal/services/daily_question_service.go:531.2,538.16 3 0
quizapp/internal/services/daily_question_service.go:531.2,538.16 3 5
quizapp/internal/services/daily_question_service.go:538.16,541.3 2 0
quizapp/internal/services/daily_question_service.go:54.114,61.15 2 0
quizapp/internal/services/daily_question_service.go:54.114,61.15 2 33
quizapp/internal/services/daily_question_service.go:543.2,544.16 2 0
quizapp/internal/services/daily_question_service.go:543.2,544.16 2 5
quizapp/internal/services/daily_question_service.go:544.16,547.3 2 0
